carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1529,LLC-T2-Mob,Russia,7,90446,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90447,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90447,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90487,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90487,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90490,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90490,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90494,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90494,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908007,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908007,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908082,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908082,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908083,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908083,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908085,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908085,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908086,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908086,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90826,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90826,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90847,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90847,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,908490,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,908490,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,90859,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,90859,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95008,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95008,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95009,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95009,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,950309,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,950309,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95034,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95034,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95036,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95036,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95038,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95038,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,950945,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,950945,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95124,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95124,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,951298,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,951298,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95162,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95162,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95188,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95188,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95191,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95191,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95196,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95196,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,951991,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,951991,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952010,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952010,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952013,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952013,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95202,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95202,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952081,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952081,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952312,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952312,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952317,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952317,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952319,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952319,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95233,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95233,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,95270,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,95270,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,952721,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,952721,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,953898,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,953898,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,953979,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,953979,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,958640,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,958640,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99251,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99251,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99302,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99302,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,993030,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,993030,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,995200,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,995200,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99541,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99541,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99542,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99542,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,996017,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,996017,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99674,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99674,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,996812,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,996812,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,996854,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,996854,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99690,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99690,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,999689,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,999689,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99990,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99990,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1529,LLC-T2-Mob,Russia,7,99991,KZ,KAZ,Kazakhstan,Kazakhstan,Asia,Central Asia,
1529,LLC-T2-Mob,Russia,7,99991,RU,RUS,Russian Federation,Fédération de Russie,Europe,Eastern Europe,
1533,VodaWI,India,91,7567,IN,IND,India,Inde,Asia,Southern Asia,
1533,VodaWI,India,91,9099,IN,IND,India,Inde,Asia,Southern Asia,
1533,VodaWI,India,91,9913,IN,IND,India,Inde,Asia,Southern Asia,
1535,Nurtelecom,Kyrgyzstan,996,09,KG,KGZ,Kyrgyzstan,Kirghizistan,Asia,Central Asia,
1536,TelecomCook,CookIslands,682,01,CK,COK,Cook Islands,Îles Cook,Oceania,Polynesia,
1538,OnAirSwiz,Switzerland,882,15,,,,,,,
1540,NextelBr,Brazil,55,1194708,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,1194709,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,119472,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,1397407,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,1697406,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,2497400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,2797400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,2897400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,427400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,447400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,477400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,537400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,557400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,677400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,687400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,757400,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1540,NextelBr,Brazil,55,39,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1541,SkyMobil,Kyrgyzstan,996,312,KG,KGZ,Kyrgyzstan,Kirghizistan,Asia,Central Asia,
1541,SkyMobil,Kyrgyzstan,996,771,KG,KGZ,Kyrgyzstan,Kirghizistan,Asia,Central Asia,
1541,SkyMobil,Kyrgyzstan,996,01,KG,KGZ,Kyrgyzstan,Kirghizistan,Asia,Central Asia,
1542,Smart Axiata,Combodge,855,10,KH,KHM,Cambodia,Cambodge,Asia,South-eastern Asia,
1543,DigiMalay,Malaysia,60,1038,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1543,DigiMalay,Malaysia,60,1082,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1543,DigiMalay,Malaysia,60,10905,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1543,DigiMalay,Malaysia,60,1091,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1543,DigiMalay,Malaysia,60,1126,MY,MYS,Malaysia,Malaisie,Asia,South-eastern Asia,
1545,VodafoneNZ,New Zealand,64,201,NZ,NZL,New Zealand,Nouvelle-Zélande,Oceania,Australia and New Zealand,
1545,VodafoneNZ,New Zealand,64,29,NZ,NZL,New Zealand,Nouvelle-Zélande,Oceania,Australia and New Zealand,
1547,TelenorDN,Denmark,45,252,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,2592,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,334,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,339,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,386,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,3932,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,3937,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,3938,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,418,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,431,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,453,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,455,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,463,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,475,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,484,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,485,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,492,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5065,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,507,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5244,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5257,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,526,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5310,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5311,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5313,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,5396,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,558,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,564,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,582,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,589,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,634,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,636,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,661,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,668,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,692,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,696,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,707,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,7179,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,7193,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,721,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,725,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,726,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,728,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,735,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,739,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,747,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,759,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,766,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,768,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,776,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,778,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,781,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,787,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,795,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,812,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,8170,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,865,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,876,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,877,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,878,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,892,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,896,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,898,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9150,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9182,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9185,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9192,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9196,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9219,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,923,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,9251,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,962,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,967,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,983,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1547,TelenorDN,Denmark,45,984,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1548,BhartiDel,India,91,7602,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,7739,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,84930,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,84938,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,8521,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,87310,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,87320,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,87539,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,88119,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,88129,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,8853,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,8952,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,8972,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,8974,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9005,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9572,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9717,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9771,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9871,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9932,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9937,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9954,IN,IND,India,Inde,Asia,Southern Asia,
1548,BhartiDel,India,91,9957,IN,IND,India,Inde,Asia,Southern Asia,
1549,BhartiKT,India,91,8105,IN,IND,India,Inde,Asia,Southern Asia,
1549,BhartiKT,India,91,9535,IN,IND,India,Inde,Asia,Southern Asia,
1549,BhartiKT,India,91,9741,IN,IND,India,Inde,Asia,Southern Asia,
1549,BhartiKT,India,91,9880,IN,IND,India,Inde,Asia,Southern Asia,
1550,BhartiAP,India,91,9704,IN,IND,India,Inde,Asia,Southern Asia,
